1,33, Aguascalientes,1,
691,722, Ecatzingo,15,
692,752, El Oro,15,
693,723, Huehuetoca,15,
694,724, Hueypoxtla,15,
695,725, Huixquilucan,15,
696,726, Isidro Fabela,15,
697,727, Ixtapaluca,15,
698,728, Ixtapan de la Sal,15,
699,729, Ixtapan del Oro,15,
700,730, Ixtlahuaca,15,
701,731, Jalatlaco,15,
702,732, Jaltenco,15,
703,733, Jilotepec,15,
704,734, Jilotzingo,15,
705,735, Jiquipilco,15,
706,736, Jocotitlán,15,
707,737, Joquicingo,15,
708,738, Juchitepec,15,
709,758, La Paz,15,
710,739, Lerma,15,
711,811, Luvianos,15,
712,740, Malinalco,15,
713,741, Melchor Ocampo,15,
714,742, Metepec,15,
715,743, Mexicaltzingo,15,
716,744, Morelos,15,
717,745, Naucalpan de Juárez,15,
718,747, Nextlalpan,15,
719,746, Nezahualcóyotl,15,
720,748, Nicolás Romero,15,
721,749, Nopaltepec,15,
722,750, Ocoyoacac,15,
723,751, Ocuilan,15,
724,753, Otumba,15,
725,754, Otzoloapan,15,
726,755, Otzolotepec,15,
727,756, Ozumba,15,
728,757, Papalotla,15,
729,759, Polotitlán,15,
730,760, Rayón,15,
731,761, San Antonio la Isla,15,
732,762, San Felipe del Progreso,15,
733,812, San José del Rincón,15,
734,763, San Martín de las Pirámides,15,
735,764, San Mateo Atenco,15,
736,765, San Simón de Guerrero,15,
737,766, Santo Tomás,15,
738,767, Soyaniquilpan de Juárez,15,
739,768, Sultepec,15,
740,769, Tecámac,15,
741,770, Tejupilco,15,
742,771, Temamatla,15,
743,772, Temascalapa,15,
744,773, Temascalcingo,15,
745,774, Temascaltepec,15,
746,775, Temoaya,15,
747,776, Tenancingo,15,
748,777, Tenango del Aire,15,
749,778, Tenango del Valle,15,
750,779, Teoloyucan,15,
751,780, Teotihuacán,15,
752,781, Tepetlaoxtoc,15,
753,782, Tepetlixpa,15,
754,783, Tepotzotlán,15,
755,784, Tequixquiac,15,
756,785, Texcaltitlán,15,
757,786, Texcalyacac,15,
758,787, Texcoco,15,
759,788, Tezoyuca,15,
760,789, Tianguistenco,15,
761,790, Timilpan,15,
762,791, Tlalmanalco,15,
763,792, Tlalnepantla de Baz,15,
764,793, Tlatlaya,15,
765,794, Toluca,15,
766,813, Tonanitla,15,
767,795, Tonatico,15,
768,796, Tultepec,15,
769,797, Tultitlán,15,
770,798, Valle de Bravo,15,
771,810, Valle de Chalco Solidaridad,15,
772,799, Villa de Allende,15,
773,800, Villa del Carbón,15,
774,801, Villa Guerrero,15,
775,802, Villa Victoria,15,
776,803, Xonacatlán,15,
777,804, Zacazonapan,15,
778,805, Zacualpan,15,
779,806, Zinacantepec,15,
780,807, Zumpahuacán,15,
781,808, Zumpango,15,
782,814, Acuitzio,16,
783,815, Aguililla,16,
784,816, Álvaro Obregón,16,
785,817, Angamacutiro,16,
786,818, Angangueo,16,
787,819, Apatzingán,16,
788,820, Aporo,16,
789,821, Aquila,16,
790,822, Ario,16,
791,823, Arteaga,16,
792,824, Briseñas,16,
793,825, Buenavista,16,
794,826, Carácuaro,16,
795,834, Charapan,16,
796,835, Charo,16,
797,836, Chavinda,16,
798,837, Cherán,16,
799,838, Chilchota,16,
800,839, Chinicuila,16,
801,840, Chucándiro,16,
802,841, Churintzio,16,
803,842, Churumuco,16,
804,827, Coahuayana,16,
805,828, Coalcomán de Vázquez Pallares,16,
806,829, Coeneo,16,
807,887, Cojumatlán de Régules,16,
808,830, Contepec,16,
809,831, Copándaro,16,
810,832, Cotija,16,
811,833, Cuitzeo,16,
812,843, Ecuandureo,16,
813,844, Epitacio Huerta,16,
814,845, Erongarícuaro,16,
815,846, Gabriel Zamora,16,
816,847, Hidalgo,16,
817,849, Huandacareo,16,
818,850, Huaniqueo,16,
819,851, Huetamo,16,
820,852, Huiramba,16,
821,853, Indaparapeo,16,
822,854, Irimbo,16,
823,855, Ixtlán,16,
824,856, Jacona,16,
825,857, Jiménez,16,
826,858, Jiquilpan,16,
827,926, José Sixto Verduzco,16,
828,859, Juárez,16,
829,860, Jungapeo,16,
830,848, La Huacana,16,
831,882, La Piedad,16,
832,861, Lagunillas,16,
833,865, Lázaro Cárdenas,16,
834,888, Los Reyes,16,
835,862, Madero,16,
836,863, Maravatío,16,
837,864, Marcos Castellanos,16,
838,866, Morelia,16,
839,867, Morelos,16,
840,868, Múgica,16,
841,869, Nahuatzen,16,
842,870, Nocupétaro,16,
843,871, Nuevo Parangaricutiro,16,
844,872, Nuevo Urecho,16,
845,873, Numarán,16,
846,874, Ocampo,16,
847,875, Pajacuarán,16,
848,876, Panindícuaro,16,
849,878, Paracho,16,
850,877, Parácuaro,16,
851,879, Pátzcuaro,16,
852,880, Penjamillo,16,
853,881, Peribán,16,
854,883, Purépero,16,
855,884, Puruándiro,16,
856,885, Queréndaro,16,
857,886, Quiroga,16,
858,889, Sahuayo,16,
859,892, Salvador Escalante,16,
860,890, San Lucas,16,
861,891, Santa Ana Maya,16,
862,893, Senguio,16,
863,894, Susupuato,16,
864,895, Tacámbaro,16,
865,896, Tancítaro,16,
866,897, Tangamandapio,16,
867,898, Tangancícuaro,16,
868,899, Tanhuato,16,
869,900, Taretan,16,
870,901, Tarímbaro,16,
871,902, Tepalcatepec,16,
872,903, Tingambato,16,
873,904, Tinguindín,16,
874,905, Tiquicheo de Nicolás Romero,16,
875,906, Tlalpujahua,16,
876,907, Tlazazalca,16,
877,908, Tocumbo,16,
878,909, Tumbiscatío,16,
879,910, Turicato,16,
880,911, Tuxpan,16,
881,912, Tuzantla,16,
882,913, Tzintzuntzan,16,
883,914, Tzitzio,16,
884,915, Uruapan,16,
885,916, Venustiano Carranza,16,
886,917, Villamar,16,
887,918, Vista Hermosa,16,
888,919, Yurécuaro,16,
889,920, Zacapu,16,
890,921, Zamora,16,
891,922, Zináparo,16,
892,923, Zinapécuaro,16,
893,924, Ziracuaretiro,16,
894,925, Zitácuaro,16,
895,927, Amacuzac,17,
896,928, Atlatlahucan,17,
897,929, Axochiapan,17,
898,930, Ayala,17,
899,931, Coatlán del Río,17,
900,932, Cuautla,17,
901,933, Cuernavaca,17,
902,934, Emiliano Zapata,17,
903,935, Huitzilac,17,
904,936, Jantetelco,17,
905,937, Jiutepec,17,
906,938, Jojutla,17,
907,939, Jonacatepec,17,
908,940, Mazatepec,17,
909,941, Miacatlán,17,
910,942, Ocuituco,17,
911,943, Puente de Ixtla,17,
912,944, Temixco,17,
913,959, Temoac,17,
914,945, Tepalcingo,17,
915,946, Tepoztlán,17,
916,947, Tetecala,17,
917,948, Tetela del Volcán,17,
918,949, Tlalnepantla,17,
919,950, Tlaltizapán de Zapata,17,
920,951, Tlaquiltenango,17,
921,952, Tlayacapan,17,
922,953, Totolapan,17,
923,954, Xochitepec,17,
924,955, Yautepec,17,
925,956, Yecapixtla,17,
926,957, Zacatepec,17,
927,958, Zacualpan,17,
928,960, Acaponeta,18,
929,961, Ahuacatlán,18,
930,962, Amatlán de Cañas,18,
931,979, Bahía de Banderas,18,
932,963, Compostela,18,
933,968, Del Nayar,18,
934,964, Huajicori,18,
935,965, Ixtlán del Río,18,
936,966, Jala,18,
937,978, La Yesca,18,
938,969, Rosamorada,18,
939,970, Ruíz,18,
940,971, San Blas,18,
941,972, San Pedro Lagunillas,18,
942,973, Santa María del Oro,18,
943,974, Santiago Ixcuintla,18,
944,975, Tecuala,18,
945,976, Tepic,18,
946,977, Tuxpan,18,
947,967, Xalisco,18,
948,980, Abasolo,19,
949,981, Agualeguas,19,
950,983, Allende,19,
951,984, Anáhuac,19,
952,985, Apodaca,19,
953,986, Aramberri,19,
954,987, Bustamante,19,
955,988, Cadereyta Jiménez,19,
956,990, Cerralvo,19,
957,992, China,19,
958,991, Ciénega de Flores,19,
959,993, Doctor Arroyo,19,
960,994, Doctor Coss,19,
961,995, Doctor González,19,
962,989, El Carmen,19,
963,996, Galeana,19,
964,997, García,19,
965,999, General Bravo,19,
966,1000, General Escobedo,19,
967,1001, General Terán,19,
968,1002, General Treviño,19,
969,1003, General Zaragoza,19,
970,1004, General Zuazua,19,
971,1005, Guadalupe,19,
972,1026, Hidalgo,19,
973,1007, Higueras,19,
974,1008, Hualahuises,19,
975,1009, Iturbide,19,
976,1010, Juárez,19,
977,1011, Lampazos de Naranjo,19,
978,1012, Linares,19,
979,982, Los Aldamas,19,
980,1006, Los Herreras,19,
981,1021, Los Ramones,19,
982,1013, Marín,19,
983,1014, Melchor Ocampo,19,
984,1015, Mier y Noriega,19,
985,1016, Mina,19,
986,1017, Montemorelos,19,
987,1018, Monterrey,19,
988,1019, Parás,19,
989,1020, Pesquería,19,
990,1022, Rayones,19,
991,1023, Sabinas Hidalgo,19,
992,1024, Salinas Victoria,19,
993,1025, San Nicolás de los Garza,19,
994,998, San Pedro Garza García,19,
995,1027, Santa Catarina,19,
996,1028, Santiago,19,
997,1029, Vallecillo,19,
998,1030, Villaldama,19,
999,1031, Abejones,20,
1000,1032, Acatlán de Pérez Figueroa,20,
1001,1204, Ánimas Trujano,20,
1002,1033, Asunción Cacalotepec,20,
1003,1034, Asunción Cuyotepeji,20,
1004,1035, Asunción Ixtaltepec,20,
1005,1036, Asunción Nochixtlán,20,
1006,1037, Asunción Ocotlán,20,
1007,1038, Asunción Tlacolulita,20,
1008,1428, Ayoquezco de Aldama,20,
1009,1039, Ayotzintepec,20,
1010,1041, Calihualá,20,
1011,1042, Candelaria Loxicha,20,
1012,1277, Capulálpam de Méndez,20,
1013,1055, Chahuites,20,
1014,1056, Chalcatongo de Hidalgo,20,
1015,1057, Chiquihuitlán de Benito Juárez,20,
1016,1043, Ciénega de Zimatlán,20,
1017,1044, Ciudad Ixtepec,20,
1018,1045, Coatecas Altas,20,
1019,1046, Coicoyán de las Flores,20,
1020,1048, Concepción Buenavista,20,
1021,1049, Concepción Pápalo,20,
1022,1050, Constancia del Rosario,20,
1023,1051, Cosolapa,20,
1024,1052, Cosoltepec,20,
1025,1053, Cuilápam de Guerrero,20,
1026,1054, Cuyamecalco Villa de Zaragoza,20,
1027,1040, El Barrio de la Soledad,20,
1028,1060, El Espinal,20,
1029,1059, Eloxochitlán de Flores Magón,20,
1030,1062, Fresnillo de Trujano,20,
1031,1064, Guadalupe de Ramírez,20,
1032,1063, Guadalupe Etla,20,
1033,1065, Guelatao de Juárez,20,
1034,1066, Guevea de Humboldt,20,
1035,1058, Heroica Ciudad de Ejutla de Crespo,20,
1036,1069, Heroica Ciudad de Huajuapan de León,20,
1037,1073, Heroica Ciudad de Juchitán de Zaragoza,20,
1038,1427, Heroica Ciudad de Tlaxiaco,20,
1039,1579," Heroica Villa Tezoatlán de Segura y Luna,  Cuna de la Independencia de Oaxaca",20,
1040,1070, Huautepec,20,
1041,1071, Huautla de Jiménez,20,
1042,1095, Ixpantepec Nieves,20,
1043,1072, Ixtlán de Juárez,20,
1044,1047, La Compañía,20,
1045,1099, La Pe,20,
1046,1106, La Reforma,20,
1047,1586, La Trinidad Vista Hermosa,20,
1048,1074, Loma Bonita,20,
1049,1075, Magdalena Apasco,20,
1050,1076, Magdalena Jaltepec,20,
1051,1078, Magdalena Mixtepec,20,
1052,1079, Magdalena Ocotlán,20,
1053,1080, Magdalena Peñasco,20,
1054,1081, Magdalena Teitipac,20,
1055,1082, Magdalena Tequisistlán,20,
1056,1083, Magdalena Tlacotepec,20,
1057,1592, Magdalena Yodocono de Porfirio Díaz,20,
1058,1084, Magdalena Zahuatlán,20,
1059,1085, Mariscala de Juárez,20,
1060,1086, Mártires de Tacubaya,20,
1061,1087, Matías Romero Avendaño,20,
1062,1088, Mazatlán Villa de Flores,20,
1063,1067, Mesones Hidalgo,20,
1064,1089, Miahuatlán de Porfirio Díaz,20,
1065,1090, Mixistlán de la Reforma,20,
1066,1091, Monjas,20,
1067,1092, Natividad,20,
1068,1093, Nazareno Etla,20,
1069,1094, Nejapa de Madero,20,
1070,1534, Nuevo Zoquiápam,20,
1071,1097, Oaxaca de Juárez,20,
1072,1098, Ocotlán de Morelos,20,
1073,1100, Pinotepa de Don Luis,20,
1074,1101, Pluma Hidalgo,20,
1075,1103, Putla Villa de Guerrero,20,
1076,1105, Reforma de Pineda,20,
1077,1107, Reyes Etla,20,
1078,1108, Rojas de Cuauhtémoc,20,
1079,1109, Salina Cruz,20,
1080,1110, San Agustín Amatengo,20,
1081,1111, San Agustín Atenango,20,
1082,1112, San Agustín Chayuco,20,
1083,1113, San Agustín de las Juntas,20,
1084,1114, San Agustín Etla,20,
1085,1115, San Agustín Loxicha,20,
1086,1116, San Agustín Tlacotepec,20,
1087,1117, San Agustín Yatareni,20,
1088,1118, San Andrés Cabecera Nueva,20,
1089,1119, San Andrés Dinicuiti,20,
1090,1120, San Andrés Huaxpaltepec,20,
1091,1121, San Andrés Huayápam,20,
1092,1122, San Andrés Ixtlahuaca,20,
1093,1123, San Andrés Lagunas,20,
1094,1124, San Andrés Nuxiño,20,
1095,1125, San Andrés Paxtlán,20,
1096,1126, San Andrés Sinaxtla,20,
1097,1127, San Andrés Solaga,20,
1098,1128, San Andrés Teotilálpam,20,
1099,1129, San Andrés Tepetlapa,20,
1100,1130, San Andrés Yaá,20,
1101,1131, San Andrés Zabache,20,
1102,1132, San Andrés Zautla,20,
1103,1133, San Antonino Castillo Velasco,20,
1104,1134, San Antonino el Alto,20,
1105,1135, San Antonino Monte Verde,20,
1106,1136, San Antonio Acutla,20,
1107,1137, San Antonio de la Cal,20,
1108,1138, San Antonio Huitepec,20,
1109,1139, San Antonio Nanahuatípam,20,
1110,1140, San Antonio Sinicahua,20,
1111,1141, San Antonio Tepetlapa,20,
1112,1142, San Baltazar Chichicápam,20,
1113,1143, San Baltazar Loxicha,20,
1114,1144, San Baltazar Yatzachi el Bajo,20,
1115,1145, San Bartolo Coyotepec,20,
1116,1151, San Bartolo Soyaltepec,20,
1117,1152, San Bartolo Yautepec,20,
1118,1146, San Bartolomé Ayautla,20,
1119,1147, San Bartolomé Loxicha,20,
1120,1148, San Bartolomé Quialana,20,
1121,1149, San Bartolomé Yucuañe,20,
1122,1150, San Bartolomé Zoogocho,20,
1123,1153, San Bernardo Mixtepec,20,
1124,1154, San Blas Atempa,20,
1125,1155, San Carlos Yautepec,20,
1126,1156, San Cristóbal Amatlán,20,
1127,1157, San Cristóbal Amoltepec,20,
1128,1158, San Cristóbal Lachirioag,20,
1129,1159, San Cristóbal Suchixtlahuaca,20,
1130,1160, San Dionisio del Mar,20,
1131,1161, San Dionisio Ocotepec,20,
1132,1162, San Dionisio Ocotlán,20,
1133,1163, San Esteban Atatlahuca,20,
1134,1164, San Felipe Jalapa de Díaz,20,
1135,1165, San Felipe Tejalápam,20,
1136,1166, San Felipe Usila,20,
1137,1167, San Francisco Cahuacuá,20,
1138,1168, San Francisco Cajonos,20,
1139,1169, San Francisco Chapulapa,20,
1140,1170, San Francisco Chindúa,20,
1141,1171, San Francisco del Mar,20,
1142,1172, San Francisco Huehuetlán,20,
1143,1173, San Francisco Ixhuatán,20,
1144,1174, San Francisco Jaltepetongo,20,
1145,1175, San Francisco Lachigoló,20,
1146,1176, San Francisco Logueche,20,
1147,1177, San Francisco Nuxaño,20,
1148,1178, San Francisco Ozolotepec,20,
1149,1179, San Francisco Sola,20,
1150,1180, San Francisco Telixtlahuaca,20,
1151,1181, San Francisco Teopan,20,
1152,1182, San Francisco Tlapancingo,20,
1153,1183, San Gabriel Mixtepec,20,
1154,1184, San Ildefonso Amatlán,20,
1155,1185, San Ildefonso Sola,20,
1156,1186, San Ildefonso Villa Alta,20,
1157,1187, San Jacinto Amilpas,20,
1158,1188, San Jacinto Tlacotepec,20,
1159,1189, San Jerónimo Coatlán,20,
1160,1190, San Jerónimo Silacayoapilla,20,
1161,1191, San Jerónimo Sosola,20,
1162,1192, San Jerónimo Taviche,20,
1163,1193, San Jerónimo Tecóatl,20,
1164,1580, San Jerónimo Tlacochahuaya,20,
1165,1194, San Jorge Nuchita,20,
1166,1195, San José Ayuquila,20,
1167,1196, San José Chiltepec,20,
1168,1197, San José del Peñasco,20,
1169,1102, San José del Progreso,20,
1170,1198, San José Estancia Grande,20,
1171,1199, San José Independencia,20,
1172,1200, San José Lachiguiri,20,
1173,1201, San José Tenango,20,
1174,1202, San Juan Achiutla,20,
1175,1203, San Juan Atepec,20,
1176,1205, San Juan Bautista Atatlahuca,20,
1177,1206, San Juan Bautista Coixtlahuaca,20,
1178,1207, San Juan Bautista Cuicatlán,20,
1179,1208, San Juan Bautista Guelache,20,
1180,1209, San Juan Bautista Jayacatlán,20,
1181,1210, San Juan Bautista Lo de Soto,20,
1182,1211, San Juan Bautista Suchitepec,20,
1183,1213, San Juan Bautista Tlachichilco,20,
1184,1212, San Juan Bautista Tlacoatzintepec,20,
1185,1214, San Juan Bautista Tuxtepec,20,
1186,1589, San Juan Bautista Valle Nacional,20,
1187,1215, San Juan Cacahuatepec,20,
1188,1221, San Juan Chicomezúchil,20,
1189,1222, San Juan Chilateca,20,
1190,1216, San Juan Cieneguilla,20,
1191,1217, San Juan Coatzóspam,20,
1192,1218, San Juan Colorado,20,
1193,1219, San Juan Comaltepec,20,
1194,1220, San Juan Cotzocón,20,
1195,1236, San Juan de los Cués,20,
1196,1223, San Juan del Estado,20,
1197,1224, San Juan del Río,20,
1198,1225, San Juan Diuxi,20,
1199,1226, San Juan Evangelista Analco,20,
1200,1227, San Juan Guelavía,20,
1201,1228, San Juan Guichicovi,20,
1202,1229, San Juan Ihualtepec,20,
1203,1230, San Juan Juquila Mixes,20,
1204,1231, San Juan Juquila Vijanos,20,
1205,1232, San Juan Lachao,20,
1206,1233, San Juan Lachigalla,20,
1207,1234, San Juan Lajarcia,20,
1208,1235, San Juan Lalana,20,
1209,1237, San Juan Mazatlán,20,
1210,1238, San Juan Mixtepec -Dto. 08 -,20,
1211,1239, San Juan Mixtepec -Dto. 26 -,20,
1212,1240, San Juan Ñumí,20,
1213,1241, San Juan Ozolotepec,20,
1214,1242, San Juan Petlapa,20,
1215,1243, San Juan Quiahije,20,
1216,1244, San Juan Quiotepec,20,
1217,1245, San Juan Sayultepec,20,
1218,1246, San Juan Tabaá,20,
1219,1247, San Juan Tamazola,20,
1220,1248, San Juan Teita,20,
1221,1249, San Juan Teitipac,20,
1222,1250, San Juan Tepeuxila,20,
1223,1251, San Juan Teposcolula,20,
1224,1252, San Juan Yaeé,20,
1225,1253, San Juan Yatzona,20,
1226,1254, San Juan Yucuita,20,
1227,1255, San Lorenzo,20,
1228,1256, San Lorenzo Albarradas,20,
1229,1257, San Lorenzo Cacaotepec,20,
1230,1258, San Lorenzo Cuaunecuiltitla,20,
1231,1259, San Lorenzo Texmelúcan,20,
1232,1260, San Lorenzo Victoria,20,
1233,1261, San Lucas Camotlán,20,
1234,1262, San Lucas Ojitlán,20,
1235,1263, San Lucas Quiaviní,20,
1236,1264, San Lucas Zoquiápam,20,
1237,1265, San Luis Amatlán,20,
1238,1266, San Marcial Ozolotepec,20,
1239,1267, San Marcos Arteaga,20,
1240,1268, San Martín de los Cansecos,20,
1241,1269, San Martín Huamelúlpam,20,
1242,1270, San Martín Itunyoso,20,
1243,1271, San Martín Lachilá,20,
1244,1272, San Martín Peras,20,
1245,1273, San Martín Tilcajete,20,
1246,1274, San Martín Toxpalan,20,
1247,1275, San Martín Zacatepec,20,
1248,1276, San Mateo Cajonos,20,
1249,1278, San Mateo del Mar,20,
1250,1280, San Mateo Etlatongo,20,
1251,1281, San Mateo Nejápam,20,
1252,1282, San Mateo Peñasco,20,
1253,1283, San Mateo Piñas,20,
1254,1284, San Mateo Río Hondo,20,
1255,1285, San Mateo Sindihui,20,
1256,1286, San Mateo Tlapiltepec,20,
1257,1279, San Mateo Yoloxochitlán,20,
1258,1596, San Mateo Yucutindó,20,
1259,1287, San Melchor Betaza,20,
1260,1288, San Miguel Achiutla,20,
1261,1289, San Miguel Ahuehuetitlán,20,
1262,1290, San Miguel Aloápam,20,
1263,1291, San Miguel Amatitlán,20,
1264,1292, San Miguel Amatlán,20,
1265,1294, San Miguel Chicahua,20,
1266,1295, San Miguel Chimalapa,20,
1267,1293, San Miguel Coatlán,20,
1268,1296, San Miguel del Puerto,20,
1269,1297, San Miguel del Río,20,
1270,1298, San Miguel Ejutla,20,
1271,1299, San Miguel el Grande,20,
1272,1300, San Miguel Huautla,20,
1273,1301, San Miguel Mixtepec,20,
